23:58:13.716453,270,-7,8576,yatay
23:58:13.758359,301,-19,8597,yatay
23:58:13.805235,272,-20,8585,yatay
23:58:13.852107,293,-7,8595,yatay
23:58:13.884296,265,-24,8587,yatay
23:58:13.931167,273,-31,8596,yatay
23:58:13.978037,283,-9,8570,yatay
23:58:14.024909,280,-20,8588,yatay
23:58:14.056156,260,-19,8576,yatay
23:58:14.103030,278,-25,8583,yatay
23:58:14.149902,282,-20,8605,yatay
23:58:14.181147,284,-24,8581,yatay
23:58:14.228019,276,-25,8589,yatay
23:58:14.274889,291,-38,8602,yatay
23:58:14.306137,280,-34,8576,yatay
23:58:14.353009,273,-10,8583,yatay
23:58:14.399879,288,-10,8590,yatay
23:58:14.446752,292,-15,8577,yatay
23:58:14.482009,279,-38,8569,yatay
23:58:14.528880,278,-30,8585,yatay
23:58:14.560128,284,-19,8583,yatay
23:58:14.606999,295,-17,8591,yatay
23:58:14.653871,269,-26,8586,yatay
23:58:14.700742,275,-22,8600,yatay
23:58:14.731990,283,-19,8584,yatay
23:58:14.778862,276,-33,8585,yatay
23:58:14.825733,294,-24,8585,yatay
23:58:14.856980,286,-12,8599,yatay
23:58:14.903852,285,-15,8600,yatay
23:58:14.950723,284,-23,8584,yatay
23:58:14.981972,290,-17,8598,yatay
23:58:15.028843,295,-10,8581,yatay
23:58:15.075715,289,-25,8590,yatay
23:58:15.122586,286,-33,8574,yatay
23:58:15.153833,295,-34,8578,yatay
23:58:15.200705,287,-23,8589,yatay
23:58:15.247580,285,-10,8582,yatay
23:58:15.278825,286,-35,8587,yatay
23:58:15.325699,286,-22,8615,yatay
23:58:15.372569,302,-29,8580,yatay
23:58:15.419439,286,-9,8586,yatay
23:58:15.450686,288,-8,8599,yatay
23:58:15.497558,279,-30,8581,yatay
23:58:15.544429,273,-19,8589,yatay
23:58:15.575677,280,-27,8576,yatay
23:58:15.622549,274,-18,8584,yatay
23:58:15.669421,292,-27,8590,yatay
23:58:15.716294,274,-4,8588,yatay
23:58:15.747539,284,-25,8562,yatay
23:58:15.794410,282,-25,8588,yatay
23:58:15.841282,281,-26,8596,yatay
23:58:15.874534,290,-17,8597,yatay
23:58:15.921409,278,-21,8584,yatay
23:58:15.968280,263,-15,8597,yatay
23:58:15.999529,281,-24,8594,yatay
23:58:16.046399,286,-19,8612,yatay
23:58:16.093271,288,-30,8593,yatay
23:58:16.124518,274,-27,8578,yatay
23:58:16.171391,275,-21,8576,yatay
23:58:16.218261,287,-16,8591,yatay
23:58:16.265133,283,-20,8588,yatay
23:58:16.296381,283,-29,8595,yatay
23:58:16.343251,280,-26,8593,yatay
23:58:16.390125,283,-15,8593,yatay
23:58:16.421373,278,-22,8597,yatay
23:58:16.468242,283,-16,8583,yatay
23:58:16.515114,280,-22,8612,yatay
23:58:16.561986,269,-6,8584,yatay
23:58:16.593234,262,-21,8595,yatay
23:58:16.640105,288,-27,8592,yatay
23:58:16.686977,277,-13,8582,yatay
23:58:16.718223,289,-29,8586,yatay
23:58:16.765096,270,-7,8575,yatay
23:58:16.811968,271,-9,8585,yatay
23:58:16.843214,277,-9,8584,yatay
23:58:16.890086,276,-12,8592,yatay
23:58:16.936957,270,-32,8591,yatay
23:58:16.971214,275,-24,8585,yatay
23:58:17.018091,279,-24,8573,yatay
23:58:17.064961,269,-33,8593,yatay
23:58:17.111833,286,-15,8608,yatay
23:58:17.143080,274,0,8582,yatay
23:58:17.189952,301,-9,8610,yatay
23:58:17.236823,292,-15,8592,yatay
23:58:17.268070,271,-33,8573,yatay
23:58:17.314942,296,-27,8592,yatay
23:58:17.361813,283,-12,8584,yatay
23:58:17.393061,269,-32,8595,yatay
23:58:17.439934,272,-22,8594,yatay
23:58:17.486804,282,-17,8609,yatay
23:58:17.533677,280,-13,8583,yatay
23:58:17.564924,284,-11,8570,yatay
23:58:17.611794,281,-25,8572,yatay
23:58:17.658666,275,-35,8593,yatay
23:58:17.689914,286,-27,8591,yatay
23:58:17.736786,289,-2,8584,yatay
23:58:17.783657,256,-26,8595,yatay
23:58:17.830528,285,-38,8599,yatay
23:58:17.861776,280,-13,8595,yatay
23:58:17.908647,289,-19,8598,yatay
23:58:17.955520,283,-6,8602,yatay
23:58:17.986766,268,-30,8581,yatay
23:58:18.033638,280,-17,8596,yatay
23:58:18.084521,263,-17,8606,yatay
23:58:18.115768,292,-34,8575,yatay
23:58:18.162639,272,-17,8582,yatay
23:58:18.209509,281,-19,8591,yatay
23:58:18.240756,280,-29,8590,yatay
23:58:18.287630,277,-40,8587,yatay
23:58:18.334502,260,-16,8583,yatay
23:58:18.365748,277,-37,8582,yatay
23:58:18.412619,273,-18,8581,yatay
23:58:18.459491,294,-19,8596,yatay
23:58:18.506362,285,-12,8594,yatay
23:58:18.537612,279,-15,8585,yatay
23:58:18.584482,276,-30,8586,yatay
23:58:18.631354,285,-16,8587,yatay
23:58:18.662600,280,-10,8608,yatay
23:58:18.709472,268,-21,8597,yatay
23:58:18.756343,278,-46,8600,yatay
23:58:18.803217,271,-21,8600,yatay
23:58:18.834463,288,-35,8588,yatay
23:58:18.881334,280,-13,8594,yatay
23:58:18.928206,290,-25,8601,yatay
23:58:18.959453,277,-24,8610,yatay
23:58:19.006326,286,-29,8592,yatay
23:58:19.057201,274,-33,8591,yatay
23:58:19.088453,281,-18,8604,yatay
23:58:19.135325,300,-15,8601,yatay
23:58:19.182195,275,-20,8590,yatay
23:58:19.213443,286,-23,8592,yatay
23:58:19.260314,282,-15,8594,yatay
23:58:19.307185,275,-1,8567,yatay
23:58:19.338434,273,-36,8596,yatay
23:58:19.385305,276,-8,8579,yatay
23:58:19.432177,272,-15,8588,yatay
23:58:19.479049,272,-11,8565,yatay
23:58:19.510295,291,-28,8600,yatay
23:58:19.557167,270,-21,8575,yatay
23:58:19.604038,287,-18,8588,yatay
23:58:19.635286,255,-16,8591,yatay
23:58:19.682157,282,-23,8594,yatay
23:58:19.729029,306,-15,8579,yatay
23:58:19.775900,272,-23,8595,yatay
23:58:19.807148,280,-26,8582,yatay
23:58:19.854021,294,-27,8577,yatay
23:58:19.900891,255,-15,8595,yatay
23:58:19.932140,278,-7,8590,yatay
23:58:19.979010,296,-23,8587,yatay
23:58:20.025881,270,-13,8594,yatay
23:58:20.057131,270,-28,8593,yatay
23:58:20.104002,284,-12,8600,yatay
23:58:20.152880,287,-19,8593,yatay
23:58:20.184131,267,-22,8584,yatay
23:58:20.231002,287,-39,8598,yatay
23:58:20.277873,287,-17,8596,yatay
23:58:20.324745,277,-15,8584,yatay
23:58:20.355993,278,-34,8590,yatay
23:58:20.402865,290,-24,8591,yatay
23:58:20.449736,287,-24,8583,yatay
23:58:20.480985,296,-2,8591,yatay
23:58:20.527856,278,-25,8592,yatay
23:58:20.574727,281,4,8571,yatay
23:58:20.621598,279,-23,8606,yatay
23:58:20.652846,277,-28,8585,yatay
23:58:20.699718,265,-15,8585,yatay
23:58:20.746588,268,-20,8581,yatay
23:58:20.777836,273,-28,8582,yatay
23:58:20.824709,287,-27,8578,yatay
23:58:20.871579,278,-17,8600,yatay
23:58:20.902826,298,-22,8565,yatay
23:58:20.949698,280,-22,8568,yatay
23:58:20.996570,272,-19,8585,yatay
23:58:21.043441,264,-21,8584,yatay
23:58:21.074689,296,-22,8595,yatay
23:58:21.121560,268,-17,8595,yatay
23:58:21.168432,284,-29,8587,yatay
23:58:21.199680,287,-28,8578,yatay
23:58:21.249558,286,-29,8577,yatay
23:58:21.296433,256,-16,8592,yatay
23:58:21.327681,268,-41,8602,yatay
23:58:21.374553,272,-32,8600,yatay
23:58:21.421424,272,-21,8579,yatay
23:58:21.452672,269,-29,8577,yatay
23:58:21.499543,289,-29,8591,yatay
23:58:21.546415,296,-13,8583,yatay
23:58:21.593287,298,-34,8597,yatay
23:58:21.624535,274,-6,8599,yatay
23:58:21.671408,291,-11,8580,yatay
23:58:21.718277,277,-35,8577,yatay
23:58:21.749524,287,-15,8578,yatay
23:58:21.796400,261,-29,8583,yatay
23:58:21.843267,285,-5,8598,yatay
23:58:21.890140,283,-8,8598,yatay
23:58:21.921386,271,-17,8600,yatay
23:58:21.968259,283,-22,8582,yatay
23:58:22.015131,267,-28,8567,yatay
23:58:22.046378,260,-19,8593,yatay
23:58:22.093250,289,-20,8583,yatay
23:58:22.140120,270,-13,8595,yatay
23:58:22.186994,283,-14,8595,yatay
23:58:22.218239,275,-35,8580,yatay
23:58:22.268120,279,-8,8574,yatay
23:58:22.299367,276,-23,8584,yatay
23:58:22.346239,268,-6,8591,yatay
23:58:22.393111,293,-29,8583,yatay
23:58:22.439982,284,-21,8591,yatay
23:58:22.471230,282,-30,8610,yatay
23:58:22.518102,277,-7,8589,yatay
23:58:22.564976,282,-25,8590,yatay
23:58:22.596220,289,-36,8576,yatay
23:58:22.643092,279,-6,8601,yatay
23:58:22.689964,273,-4,8585,yatay
23:58:22.721211,290,-12,8591,yatay
23:58:22.768082,282,-17,8575,yatay
23:58:22.814955,285,-27,8583,yatay
23:58:22.861826,273,-27,8593,yatay
23:58:22.893074,261,-34,8553,yatay
23:58:22.939946,279,-27,8598,yatay
23:58:22.986816,280,-26,8577,yatay
23:58:23.018064,264,-18,8598,yatay
23:58:23.064936,291,8,8603,yatay
23:58:23.111808,276,-9,8572,yatay
23:58:23.158680,272,-33,8588,yatay
23:58:23.189926,276,-23,8569,yatay
23:58:23.236799,271,-29,8584,yatay
23:58:23.283670,281,-19,8606,yatay
23:58:23.314917,259,-15,8603,yatay
23:58:23.364799,271,-26,8588,yatay
23:58:23.411669,280,-14,8589,yatay
23:58:23.442917,279,-24,8585,yatay
23:58:23.489789,279,-9,8581,yatay
23:58:23.536660,272,-22,8593,yatay
23:58:23.567908,279,-17,8578,yatay
23:58:23.614779,278,-13,8576,yatay
23:58:23.661652,292,-23,8604,yatay
23:58:23.708522,284,-27,8578,yatay
23:58:23.739770,273,-6,8584,yatay
23:58:23.786642,271,-20,8580,yatay
23:58:23.833513,281,-24,8587,yatay
23:58:23.864760,278,-16,8595,yatay
23:58:23.911632,276,-2,8578,yatay
23:58:23.958503,268,-33,8601,yatay
23:58:24.005376,274,-18,8592,yatay
23:58:24.036624,286,-14,8592,yatay
23:58:24.083495,291,-24,8585,yatay
23:58:24.130367,275,-31,8587,yatay
23:58:24.161614,282,-20,8597,yatay
23:58:24.208485,291,-25,8581,yatay
23:58:24.255358,282,-13,8588,yatay
23:58:24.286604,286,-30,8581,yatay
23:58:24.335485,287,-17,8592,yatay
23:58:24.382356,279,-31,8595,yatay
23:58:24.413604,266,-25,8587,yatay
23:58:24.460476,279,-8,8607,yatay
23:58:24.507346,276,-33,8580,yatay
23:58:24.554219,279,-33,8591,yatay
23:58:24.585467,285,-12,8608,yatay
23:58:24.632338,281,-28,8589,yatay
23:58:24.679209,280,-35,8582,yatay
23:58:24.710457,284,-9,8582,yatay
23:58:24.757329,293,-28,8589,yatay
23:58:24.804199,268,-22,8588,yatay
23:58:24.851072,281,-15,8584,yatay
23:58:24.882319,274,-2,8596,yatay
23:58:24.929191,279,-15,8571,yatay
23:58:24.976062,283,-15,8567,yatay
23:58:25.007309,286,-8,8564,yatay
23:58:25.054180,286,-28,8601,yatay
23:58:25.101052,285,1,8584,yatay
23:58:25.132300,271,-18,8564,yatay
23:58:25.179172,282,-24,8600,yatay
23:58:25.226044,285,0,8589,yatay
23:58:25.272914,262,-25,8592,yatay
23:58:25.304164,289,-7,8579,yatay
23:58:25.351034,288,-37,8587,yatay
23:58:25.397906,277,-9,8610,yatay
23:58:25.433165,287,-23,8590,yatay
23:58:25.480036,274,-21,8587,yatay
23:58:25.526908,285,-32,8587,yatay
23:58:25.558155,274,-31,8591,yatay
23:58:25.605028,269,-12,8595,yatay
23:58:25.651898,280,-24,8585,yatay
23:58:25.683146,292,-17,8571,yatay
23:58:25.730020,256,-33,8576,yatay
23:58:25.776890,283,-9,8584,yatay
23:58:25.823761,282,-28,8581,yatay
23:58:25.855009,264,-16,8603,yatay
23:58:25.901880,290,-30,8602,yatay
23:58:25.948752,272,-30,8602,yatay
23:58:25.979999,277,-17,8578,yatay
23:58:26.026870,291,-17,8592,yatay
23:58:26.073744,279,-17,8593,yatay
23:58:26.104990,292,-19,8596,yatay
23:58:26.151861,293,-28,8597,yatay
23:58:26.198732,278,-35,8585,yatay
23:58:26.245604,269,-31,8582,yatay
23:58:26.276852,281,-45,8605,yatay
23:58:26.323723,289,-26,8591,yatay
23:58:26.370595,263,-35,8573,yatay
23:58:26.401842,282,-8,8581,yatay
23:58:26.448714,267,-9,8585,yatay
23:58:26.495586,284,-28,8588,yatay
23:58:26.529843,276,-20,8579,yatay
23:58:26.576715,271,-10,8582,yatay
23:58:26.623588,270,-24,8578,yatay
23:58:26.654833,277,-28,8569,yatay
23:58:26.701705,282,-23,8600,yatay
23:58:26.748577,276,-27,8593,yatay
23:58:26.795450,262,-18,8577,yatay
23:58:26.826699,269,-27,8576,yatay
23:58:26.873568,279,-14,8602,yatay
23:58:26.920438,275,-19,8597,yatay
23:58:26.951687,282,-18,8588,yatay
23:58:26.998557,275,-24,8576,yatay
23:58:27.045431,268,-22,8584,yatay
23:58:27.092302,279,-17,8590,yatay
23:58:27.123548,272,-23,8577,yatay
23:58:27.170422,272,-10,8596,yatay
23:58:27.217291,283,-15,8588,yatay
23:58:27.248539,280,-21,8591,yatay
23:58:27.295410,272,-23,8585,yatay
23:58:27.342282,273,-18,8568,yatay
23:58:27.373531,279,-20,8593,yatay
23:58:27.420403,275,-14,8574,yatay
23:58:27.467275,288,-21,8571,yatay
23:58:27.514145,269,-21,8611,yatay
23:58:27.545393,267,-16,8594,yatay
23:58:27.592264,269,-22,8579,yatay
23:58:27.639136,282,-14,8589,yatay
23:58:27.670383,265,-29,8567,yatay
23:58:27.717255,266,-11,8578,yatay
23:58:27.764127,270,-28,8589,yatay
23:58:27.810998,261,-29,8585,yatay
23:58:27.842246,275,-31,8591,yatay
23:58:27.889118,277,-19,8580,yatay
23:58:27.935989,266,-12,8584,yatay
23:58:27.967236,283,-17,8588,yatay
23:58:28.014108,283,-14,8580,yatay
23:58:28.060979,280,-19,8577,yatay
23:58:28.107851,278,-6,8594,yatay
23:58:28.139099,272,-24,8574,yatay
23:58:28.185970,296,-17,8594,yatay
23:58:28.232843,298,-21,8593,yatay
23:58:28.264089,284,-8,8590,yatay
23:58:28.310961,264,-26,8584,yatay
23:58:28.357832,283,-35,8618,yatay
23:58:28.389080,276,-43,8590,yatay
23:58:28.435952,278,-15,8598,yatay
23:58:28.482823,288,-20,8570,yatay
23:58:28.529694,276,-14,8600,yatay
23:58:28.560943,283,-12,8594,yatay
23:58:28.607813,256,-14,8577,yatay
23:58:28.654686,282,-23,8589,yatay
23:58:28.685933,271,-31,8608,yatay
23:58:28.732805,268,-13,8588,yatay
23:58:28.779676,272,-9,8579,yatay
23:58:28.826548,280,-22,8598,yatay
23:58:28.857795,272,-4,8572,yatay
23:58:28.904666,270,-34,8583,yatay
23:58:28.951537,283,-19,8584,yatay
23:58:28.982786,287,-7,8583,yatay
23:58:29.032670,277,-15,8569,yatay
23:58:29.079541,284,-30,8573,yatay
23:58:29.110790,299,-13,8599,yatay
23:58:29.157660,295,-16,8569,yatay
23:58:29.204531,266,-24,8591,yatay
23:58:29.240185,278,-20,8575,yatay
23:58:29.287057,281,-25,8582,yatay
23:58:29.333929,269,-24,8580,yatay
23:58:29.365175,280,-22,8604,yatay
23:58:29.412047,267,-10,8598,yatay
23:58:29.458919,295,-16,8618,yatay
23:58:29.490167,285,-32,8588,yatay
23:58:29.537038,270,3,8604,yatay
23:58:29.583909,290,-30,8581,yatay
23:58:29.615157,270,-4,8605,yatay
23:58:29.662029,277,-22,8593,yatay
23:58:29.708900,276,-12,8593,yatay
23:58:29.755772,254,-10,8588,yatay
23:58:29.787019,263,-8,8599,yatay
23:58:29.839788,290,-23,8591,yatay
23:58:29.871041,264,-12,8605,yatay
23:58:29.917911,284,-21,8576,yatay
23:58:29.966215,291,-15,8590,yatay
23:58:29.997464,276,-25,8596,yatay
23:58:30.044335,280,-31,8590,yatay
23:58:30.091207,269,-7,8583,yatay
23:58:30.122457,281,-26,8581,yatay
23:58:30.169326,296,-19,8594,yatay
23:58:30.216197,277,-5,8572,yatay
23:58:30.263069,273,-16,8579,yatay
23:58:30.294315,295,-37,8586,yatay
23:58:30.341188,273,-10,8567,yatay
23:58:30.388059,261,-23,8592,yatay
23:58:30.419307,284,0,8579,yatay
23:58:30.466177,274,-6,8592,yatay
23:58:30.513049,274,-24,8598,yatay
23:58:30.559922,300,-1,8572,yatay
23:58:30.591169,287,-19,8595,yatay
23:58:30.638041,290,-24,8580,yatay
23:58:30.684912,280,-15,8572,yatay
23:58:30.716159,266,-21,8597,yatay
23:58:30.763030,273,-16,8595,yatay
23:58:30.809903,292,-16,8583,yatay
23:58:30.856775,277,-39,8597,yatay
23:58:30.888022,269,-27,8581,yatay
23:58:30.934892,303,-22,8611,yatay
23:58:30.981765,291,-17,8601,yatay
23:58:31.013011,267,-28,8574,yatay
23:58:31.059884,276,-25,8598,yatay
23:58:31.110265,276,-27,8581,yatay
23:58:31.141512,277,-19,8588,yatay
23:58:31.188383,284,-19,8591,yatay
23:58:31.235254,284,-20,8595,yatay
23:58:31.266503,293,-27,8605,yatay
23:58:31.313375,292,-8,8586,yatay
23:58:31.360246,280,-12,8595,yatay
23:58:31.391494,262,-24,8603,yatay
23:58:31.438365,290,-26,8594,yatay
23:58:31.485237,299,-25,8587,yatay
23:58:31.532109,275,-23,8584,yatay
23:58:31.563356,299,-29,8588,yatay
23:58:31.610226,294,-16,8586,yatay
23:58:31.657098,267,-27,8573,yatay
23:58:31.688347,285,-19,8601,yatay
23:58:31.735217,275,-16,8592,yatay
23:58:31.782089,267,-32,8589,yatay
23:58:31.828961,287,-9,8578,yatay
23:58:31.860209,252,-30,8590,yatay
23:58:31.907080,265,-45,8604,yatay
23:58:31.953952,296,-10,8594,yatay
23:58:31.985199,279,-20,8583,yatay
23:58:32.032072,276,-19,8590,yatay
23:58:32.078944,283,-31,8586,yatay
23:58:32.110189,276,-17,8606,yatay
23:58:32.157062,286,-21,8578,yatay
23:58:32.206945,277,-6,8598,yatay
23:58:32.238191,266,-18,8588,yatay
23:58:32.285062,263,-26,8578,yatay
23:58:32.331934,276,-20,8573,yatay
23:58:32.378807,278,-20,8580,yatay
23:58:32.410054,285,-39,8580,yatay
23:58:32.456925,288,-22,8578,yatay
23:58:32.503796,284,-31,8605,yatay
23:58:32.535045,278,-7,8583,yatay
23:58:32.581915,278,-15,8567,yatay
23:58:32.628788,275,-12,8584,yatay
23:58:32.660035,279,-22,8594,yatay
23:58:32.706905,283,-15,8595,yatay
23:58:32.753779,283,-34,8592,yatay
23:58:32.800650,279,-30,8575,yatay
23:58:32.831897,287,-11,8571,yatay
23:58:32.878768,271,-18,8583,yatay
23:58:32.925639,280,-14,8589,yatay
23:58:32.956890,282,-29,8584,yatay
23:58:33.003760,289,-28,8585,yatay
23:58:33.050630,264,-19,8575,yatay
23:58:33.097503,274,-32,8594,yatay
23:58:33.128750,282,-7,8581,yatay
23:58:33.175623,269,-12,8579,yatay
23:58:33.222492,286,-9,8597,yatay
23:58:33.253742,270,-20,8592,yatay
23:58:33.304621,279,-42,8596,yatay
23:58:33.351491,276,-30,8588,yatay
23:58:33.382739,277,-12,8593,yatay
23:58:33.429610,279,-13,8583,yatay
23:58:33.476482,285,-24,8597,yatay
23:58:33.507729,271,-4,8609,yatay
23:58:33.554600,274,-26,8608,yatay
23:58:33.601473,270,-36,8599,yatay
23:58:33.632721,258,-26,8606,yatay
23:58:33.679591,264,-23,8560,yatay
23:58:33.726463,278,-17,8584,yatay
23:58:33.773334,273,-32,8594,yatay
23:58:33.804582,273,-20,8591,yatay
23:58:33.851455,286,-21,8584,yatay
23:58:33.898326,288,-32,8588,yatay
23:58:33.929572,267,-15,8595,yatay
23:58:33.976446,279,-9,8603,yatay
23:58:34.016387,290,-19,8593,yatay
23:58:34.063262,264,-13,8580,yatay
23:58:34.110129,270,-16,8590,yatay
23:58:34.141380,287,-24,8589,yatay
23:58:34.188251,273,-22,8603,yatay
23:58:34.240332,281,14,8573,yatay
23:58:34.271580,282,-24,8600,yatay
23:58:34.320961,304,-14,8603,yatay
23:58:34.352209,288,-8,8596,yatay
23:58:34.399080,277,-25,8589,yatay
23:58:34.445954,288,-25,8603,yatay
23:58:34.492823,273,-40,8600,yatay
23:58:34.524071,277,-22,8603,yatay
23:58:34.570943,275,-31,8576,yatay
23:58:34.617815,268,-18,8571,yatay
23:58:34.649063,283,-13,8602,yatay
23:58:34.695934,283,-14,8599,yatay
23:58:34.742806,264,-26,8592,yatay
23:58:34.789676,279,-9,8576,yatay
23:58:34.820925,282,-10,8585,yatay
23:58:34.867797,280,-22,8581,yatay
23:58:34.914667,274,-19,8605,yatay
23:58:34.945916,276,-17,8606,yatay
23:58:34.992785,272,-23,8559,yatay
23:58:35.039659,281,-28,8587,yatay
23:58:35.070905,274,-14,8585,yatay
23:58:35.117776,276,-16,8587,yatay
23:58:35.164650,268,-7,8579,yatay
23:58:35.211521,291,-12,8595,yatay
23:58:35.242768,284,-24,8590,yatay
23:58:35.289638,282,-14,8569,yatay
23:58:35.336511,270,-13,8587,yatay
23:58:35.367757,283,-16,8589,yatay
23:58:35.417642,290,-11,8584,yatay
23:58:35.464512,286,-25,8598,yatay
23:58:35.495760,288,-21,8593,yatay
23:58:35.542631,295,-18,8596,yatay
23:58:35.589505,263,-12,8581,yatay
23:58:35.620751,271,-17,8589,yatay
23:58:35.667622,284,-22,8577,yatay
23:58:35.714494,281,-15,8578,yatay
23:58:35.761365,274,-24,8599,yatay
23:58:35.792614,279,-8,8586,yatay
23:58:35.839485,273,-3,8596,yatay
23:58:35.886356,269,-2,8583,yatay
23:58:35.917603,293,-24,8584,yatay
23:58:35.964475,267,-31,8580,yatay
23:58:36.011346,276,-29,8583,yatay
23:58:36.058218,282,-9,8605,yatay
23:58:36.089465,295,-15,8599,yatay
23:58:36.136339,272,-19,8581,yatay
23:58:36.183208,281,-32,8575,yatay
23:58:36.214456,275,-31,8606,yatay
23:58:36.261328,269,-41,8587,yatay
23:58:36.308199,284,-25,8590,yatay
23:58:36.339446,293,-16,8595,yatay
23:58:36.389832,260,-14,8594,yatay
23:58:36.436702,277,-10,8606,yatay
23:58:36.467950,290,9,8593,yatay
23:58:36.514821,271,-26,8592,yatay
23:58:36.561694,285,-28,8578,yatay
23:58:36.592942,273,-4,8601,yatay
23:58:36.639812,279,-25,8607,yatay
23:58:36.686688,284,-15,8577,yatay
23:58:36.733556,279,-10,8583,yatay
23:58:36.764803,281,-13,8605,yatay
23:58:36.811676,297,-14,8590,yatay
23:58:36.858546,284,-25,8594,yatay
23:58:36.889794,290,-21,8595,yatay
23:58:36.936666,275,-19,8575,yatay
23:58:36.983538,290,-25,8571,yatay
23:58:37.030411,289,-27,8607,yatay
23:58:37.061658,282,-14,8595,yatay
23:58:37.108528,280,-26,8602,yatay
23:58:37.155399,264,-42,8593,yatay
23:58:37.186647,295,-21,8566,yatay
23:58:37.233518,282,-11,8591,yatay
23:58:37.280389,270,-23,8585,yatay
23:58:37.327261,285,-24,8595,yatay
23:58:37.358510,282,-13,8575,yatay
23:58:37.405381,284,-8,8589,yatay
23:58:37.452253,288,-23,8583,yatay
23:58:37.487011,286,-18,8589,yatay
23:58:37.533881,281,-19,8578,yatay
23:58:37.580753,281,-15,8589,yatay
23:58:37.612001,295,-30,8586,yatay
23:58:37.658874,287,-17,8597,yatay
23:58:37.705746,279,-38,8591,yatay
23:58:37.736991,277,-25,8564,yatay
23:58:37.783863,281,-37,8584,yatay
23:58:37.830738,290,-28,8586,yatay
23:58:37.861983,295,-38,8605,yatay
23:58:37.908857,279,-12,8588,yatay
23:58:37.955725,289,-28,8581,yatay
23:58:38.002597,283,-23,8571,yatay
23:58:38.033845,280,-32,8590,yatay
23:58:38.080715,285,-30,8589,yatay
23:58:38.127588,281,-15,8575,yatay
23:58:38.158836,269,-18,8593,yatay
23:58:38.205706,267,-16,8612,yatay
23:58:38.252579,284,-17,8587,yatay
23:58:38.299450,288,-31,8587,yatay
23:58:38.330697,283,-23,8585,yatay
23:58:38.377568,267,-7,8591,yatay
23:58:38.424440,292,-18,8581,yatay
23:58:38.455690,297,-19,8581,yatay
23:58:38.502560,275,-7,8625,yatay
23:58:38.549431,299,-20,8601,yatay
23:58:38.580680,287,0,8597,yatay
23:58:38.627551,286,-28,8583,yatay
23:58:38.674423,282,-17,8580,yatay
23:58:38.721294,264,-24,8586,yatay
23:58:38.752540,281,-18,8605,yatay
23:58:38.799412,275,-22,8599,yatay
23:58:38.846284,278,-11,8582,yatay
23:58:38.877531,287,-17,8582,yatay
23:58:38.924403,284,-31,8587,yatay
23:58:38.971274,283,-22,8589,yatay
23:58:39.018148,267,-8,8592,yatay
23:58:39.052406,268,-24,8577,yatay
23:58:39.099279,258,-36,8576,yatay
23:58:39.146152,285,-30,8585,yatay
23:58:39.177398,287,-25,8593,yatay
23:58:39.224269,264,-16,8607,yatay
23:58:39.272445,285,-14,8602,yatay
23:58:39.303687,275,-11,8579,yatay
23:58:39.350560,270,-12,8586,yatay
23:58:39.397431,281,-34,8590,yatay
23:58:39.428678,289,-19,8591,yatay
23:58:39.475550,275,-36,8600,yatay
23:58:39.522422,283,-27,8593,yatay
23:58:39.553670,289,-19,8608,yatay
23:58:39.600541,275,-16,8585,yatay
23:58:39.647412,266,-28,8575,yatay
23:58:39.694286,273,-22,8582,yatay
23:58:39.725532,273,-23,8588,yatay
23:58:39.772406,291,-9,8611,yatay
23:58:39.819275,269,-8,8595,yatay
23:58:39.850523,263,-31,8586,yatay
23:58:39.897394,283,-15,8605,yatay
23:58:39.944266,272,-20,8580,yatay
23:58:39.991139,264,-22,8578,yatay
23:58:40.024896,296,-13,8576,yatay
23:58:40.071770,300,-23,8577,yatay
23:58:40.118640,276,-7,8598,yatay
23:58:40.149888,273,-11,8591,yatay
23:58:40.196758,290,-13,8593,yatay
23:58:40.243631,271,-31,8592,yatay
23:58:40.274878,293,-5,8582,yatay
23:58:40.321749,260,-12,8579,yatay
23:58:40.368622,281,-27,8583,yatay
23:58:40.399868,267,-16,8584,yatay
23:58:40.446740,271,-21,8572,yatay
23:58:40.493612,270,-10,8575,yatay
23:58:40.540483,285,-29,8584,yatay
23:58:40.571730,277,-4,8592,yatay
23:58:40.618604,293,-7,8596,yatay
23:58:40.665475,293,-24,8597,yatay
23:58:40.696722,282,-11,8576,yatay
23:58:40.743594,282,-33,8592,yatay
23:58:40.790466,291,-38,8581,yatay
23:58:40.837336,279,-5,8564,yatay
23:58:40.868586,286,-29,8588,yatay
23:58:40.915458,275,-21,8584,yatay
23:58:40.962328,285,-17,8598,yatay
23:58:40.993575,263,-22,8585,yatay
23:58:41.040445,273,2,8576,yatay
23:58:41.087318,279,-17,8582,yatay
23:58:41.121596,277,-38,8592,yatay
23:58:41.168467,282,-14,8592,yatay
23:58:41.215341,269,-23,8587,yatay
23:58:41.246586,267,-29,8592,yatay
23:58:41.293458,284,-13,8595,yatay
23:58:41.340330,283,-28,8578,yatay
23:58:41.387201,273,-32,8587,yatay
23:58:41.418448,271,-17,8602,yatay
23:58:41.465319,271,-18,8598,yatay
23:58:41.512192,274,-22,8582,yatay
23:58:41.543440,277,-10,8616,yatay
23:58:41.590310,296,-26,8589,yatay
23:58:41.637182,278,-17,8592,yatay
23:58:41.684055,270,-25,8601,yatay
23:58:41.715301,277,-11,8584,yatay
23:58:41.762173,290,-38,8578,yatay
23:58:41.809045,273,-27,8566,yatay
23:58:41.840293,272,-18,8598,yatay
23:58:41.887163,282,-28,8602,yatay
