00:37:35.785854,8683,215,136,dik_sol
00:37:35.832725,8694,220,135,dik_sol
00:37:35.863974,8681,226,149,dik_sol
00:37:35.910847,8680,206,153,dik_sol
00:37:35.957717,8700,232,156,dik_sol
00:37:36.004589,8690,224,127,dik_sol
00:37:36.035836,8675,224,144,dik_sol
00:37:36.082707,8693,219,150,dik_sol
00:37:36.129580,8700,223,151,dik_sol
00:37:36.160827,8688,207,154,dik_sol
00:37:36.207699,8694,208,133,dik_sol
00:37:36.254571,8685,212,141,dik_sol
00:37:36.301443,8680,193,156,dik_sol
00:37:36.332690,8692,212,152,dik_sol
00:37:36.379563,8691,202,144,dik_sol
00:37:36.426435,8699,214,131,dik_sol
00:37:36.460197,8682,215,152,dik_sol
00:37:36.507069,8700,210,138,dik_sol
00:37:36.553941,8673,222,133,dik_sol
00:37:36.585188,8684,221,156,dik_sol
00:37:36.632060,8701,238,127,dik_sol
00:37:36.678932,8683,216,138,dik_sol
00:37:36.725803,8707,220,156,dik_sol
00:37:36.757052,8683,213,149,dik_sol
00:37:36.803923,8705,216,136,dik_sol
00:37:36.850795,8704,212,149,dik_sol
00:37:36.882043,8693,240,150,dik_sol
00:37:36.928916,8681,215,132,dik_sol
00:37:36.975786,8687,210,146,dik_sol
00:37:37.022659,8679,228,137,dik_sol
00:37:37.053905,8681,216,142,dik_sol
00:37:37.100777,8686,206,135,dik_sol
00:37:37.147649,8710,207,157,dik_sol
00:37:37.178897,8690,234,166,dik_sol
00:37:37.225770,8682,233,139,dik_sol
00:37:37.272639,8692,213,158,dik_sol
00:37:37.319514,8669,222,146,dik_sol
00:37:37.357991,8670,213,154,dik_sol
00:37:37.399252,8696,204,146,dik_sol
00:37:37.446124,8706,212,153,dik_sol
00:37:37.494486,8675,217,136,dik_sol
00:37:37.525737,8684,219,147,dik_sol
00:37:37.572607,8683,237,141,dik_sol
00:37:37.603852,8702,208,149,dik_sol
00:37:37.650724,8694,222,138,dik_sol
00:37:37.697597,8691,242,135,dik_sol
00:37:37.728844,8690,228,124,dik_sol
00:37:37.775719,8698,213,137,dik_sol
00:37:37.822591,8678,222,146,dik_sol
00:37:37.869459,8702,214,160,dik_sol
00:37:37.900709,8688,208,146,dik_sol
00:37:37.947590,8683,218,151,dik_sol
00:37:37.994461,8684,235,149,dik_sol
00:37:38.025702,8670,216,147,dik_sol
00:37:38.072571,8685,225,124,dik_sol
00:37:38.119445,8687,206,135,dik_sol
00:37:38.166316,8690,232,148,dik_sol
00:37:38.197564,8686,208,142,dik_sol
00:37:38.244435,8681,211,138,dik_sol
00:37:38.291309,8676,215,136,dik_sol
00:37:38.322556,8704,216,129,dik_sol
00:37:38.369448,8695,232,144,dik_sol
00:37:38.416299,8701,224,152,dik_sol
00:37:38.452052,8695,215,154,dik_sol
00:37:38.498930,8698,220,141,dik_sol
00:37:38.545802,8700,230,133,dik_sol
00:37:38.577051,8695,228,138,dik_sol
00:37:38.623920,8694,229,163,dik_sol
00:37:38.670791,8695,198,149,dik_sol
00:37:38.717662,8696,211,148,dik_sol
00:37:38.748911,8695,206,150,dik_sol
00:37:38.795784,8688,216,134,dik_sol
00:37:38.842656,8685,219,153,dik_sol
00:37:38.888210,8687,214,135,dik_sol
00:37:38.928520,8686,207,146,dik_sol
00:37:38.959769,8685,231,160,dik_sol
00:37:39.006643,8678,225,149,dik_sol
00:37:39.053514,8695,232,144,dik_sol
00:37:39.100386,8683,223,142,dik_sol
00:37:39.131630,8679,210,125,dik_sol
00:37:39.178505,8682,229,131,dik_sol
00:37:39.225378,8680,220,138,dik_sol
00:37:39.256625,8688,202,144,dik_sol
00:37:39.303494,8676,200,150,dik_sol
00:37:39.350370,8681,209,141,dik_sol
00:37:39.381616,8681,235,110,dik_sol
00:37:39.428488,8688,221,133,dik_sol
00:37:39.475359,8672,197,137,dik_sol
00:37:39.522232,8687,227,136,dik_sol
00:37:39.553478,8683,214,131,dik_sol
00:37:39.600352,8701,223,135,dik_sol
00:37:39.647222,8698,222,129,dik_sol
00:37:39.678469,8683,212,141,dik_sol
00:37:39.725340,8690,209,161,dik_sol
00:37:39.772212,8707,210,132,dik_sol
00:37:39.819084,8692,206,146,dik_sol
00:37:39.850332,8700,223,145,dik_sol
00:37:39.897203,8693,225,135,dik_sol
00:37:39.944076,8691,215,128,dik_sol
00:37:39.990948,8695,219,157,dik_sol
00:37:40.022200,8704,222,159,dik_sol
00:37:40.069070,8698,220,135,dik_sol
00:37:40.115940,8701,217,154,dik_sol
00:37:40.147189,8689,215,135,dik_sol
00:37:40.194058,8689,222,141,dik_sol
00:37:40.240930,8685,212,147,dik_sol
00:37:40.272179,8698,212,127,dik_sol
00:37:40.319049,8688,209,126,dik_sol
00:37:40.365922,8693,218,128,dik_sol
00:37:40.412796,8698,212,148,dik_sol
00:37:40.444044,8696,216,128,dik_sol
00:37:40.490915,8690,199,145,dik_sol
00:37:40.528173,8676,214,139,dik_sol
00:37:40.575052,8691,215,140,dik_sol
00:37:40.621922,8693,220,134,dik_sol
00:37:40.668793,8684,232,155,dik_sol
00:37:40.700042,8697,220,136,dik_sol
00:37:40.746912,8690,225,122,dik_sol
00:37:40.793783,8679,217,160,dik_sol
00:37:40.825032,8678,224,138,dik_sol
00:37:40.871904,8690,237,140,dik_sol
00:37:40.918777,8690,218,143,dik_sol
00:37:40.965646,8699,219,132,dik_sol
00:37:40.996896,8695,233,147,dik_sol
00:37:41.043768,8689,226,146,dik_sol
00:37:41.090639,8692,212,135,dik_sol
00:37:41.121887,8694,216,135,dik_sol
00:37:41.168761,8689,232,141,dik_sol
00:37:41.215633,8690,216,142,dik_sol
00:37:41.262504,8694,221,157,dik_sol
00:37:41.293749,8698,212,134,dik_sol
00:37:41.340624,8692,231,145,dik_sol
00:37:41.387496,8685,218,137,dik_sol
00:37:41.418743,8670,210,151,dik_sol
00:37:41.465615,8696,214,135,dik_sol
00:37:41.512487,8694,211,132,dik_sol
00:37:41.559358,8694,195,154,dik_sol
00:37:41.590604,8687,232,146,dik_sol
00:37:41.637983,8693,228,142,dik_sol
00:37:41.684858,8693,242,139,dik_sol
00:37:41.716105,8698,206,146,dik_sol
00:37:41.762977,8699,217,148,dik_sol
00:37:41.809848,8686,232,142,dik_sol
00:37:41.841096,8683,227,146,dik_sol
00:37:41.887967,8695,217,122,dik_sol
00:37:41.934838,8696,212,136,dik_sol
00:37:41.981712,8694,220,152,dik_sol
00:37:42.012960,8692,205,143,dik_sol
00:37:42.059830,8692,211,146,dik_sol
00:37:42.109310,8676,214,135,dik_sol
00:37:42.140561,8678,215,149,dik_sol
00:37:42.187429,8690,213,121,dik_sol
00:37:42.234304,8679,223,132,dik_sol
00:37:42.265552,8701,218,128,dik_sol
00:37:42.312423,8690,224,165,dik_sol
00:37:42.359296,8702,226,154,dik_sol
00:37:42.406168,8707,204,143,dik_sol
00:37:42.437415,8699,210,125,dik_sol
00:37:42.484287,8685,213,142,dik_sol
00:37:42.531160,8676,216,122,dik_sol
00:37:42.562406,8696,217,133,dik_sol
00:37:42.609794,8692,221,138,dik_sol
00:37:42.656666,8692,226,148,dik_sol
00:37:42.703536,8690,223,145,dik_sol
00:37:42.734784,8713,199,150,dik_sol
00:37:42.781657,8692,218,135,dik_sol
00:37:42.828528,8693,227,138,dik_sol
00:37:42.859776,8684,223,145,dik_sol
00:37:42.906649,8697,223,129,dik_sol
00:37:42.953519,8676,218,143,dik_sol
00:37:43.000392,8709,221,158,dik_sol
00:37:43.031640,8685,221,152,dik_sol
00:37:43.078512,8670,220,119,dik_sol
00:37:43.125384,8691,210,144,dik_sol
00:37:43.156629,8671,212,149,dik_sol
00:37:43.203502,8680,201,145,dik_sol
00:37:43.250376,8696,210,136,dik_sol
00:37:43.297247,8689,215,148,dik_sol
00:37:43.328494,8692,192,129,dik_sol
00:37:43.375364,8679,209,170,dik_sol
00:37:43.422236,8688,214,157,dik_sol
00:37:43.453485,8705,211,149,dik_sol
00:37:43.500358,8691,220,129,dik_sol
00:37:43.547229,8690,213,135,dik_sol
00:37:43.594099,8680,213,134,dik_sol
00:37:43.625349,8689,228,144,dik_sol
00:37:43.672221,8697,212,144,dik_sol
00:37:43.706482,8710,216,147,dik_sol
00:37:43.753353,8673,205,145,dik_sol
00:37:43.800225,8713,230,148,dik_sol
00:37:43.847097,8697,210,163,dik_sol
00:37:43.878344,8684,211,146,dik_sol
00:37:43.925218,8690,215,142,dik_sol
00:37:43.972088,8684,199,163,dik_sol
00:37:44.003339,8695,220,130,dik_sol
00:37:44.050207,8692,219,160,dik_sol
00:37:44.097082,8699,224,149,dik_sol
00:37:44.143954,8694,229,137,dik_sol
00:37:44.175201,8699,228,169,dik_sol
00:37:44.222074,8702,218,136,dik_sol
00:37:44.268942,8683,219,144,dik_sol
00:37:44.300194,8695,235,122,dik_sol
00:37:44.347064,8671,218,155,dik_sol
00:37:44.393937,8678,209,160,dik_sol
00:37:44.440809,8697,232,123,dik_sol
00:37:44.472053,8672,239,132,dik_sol
00:37:44.518925,8691,220,151,dik_sol
00:37:44.565799,8690,220,156,dik_sol
00:37:44.597047,8697,207,144,dik_sol
00:37:44.643918,8702,221,140,dik_sol
00:37:44.690790,8698,205,143,dik_sol
00:37:44.737663,8691,222,124,dik_sol
00:37:44.768909,8680,235,127,dik_sol
00:37:44.815781,8689,217,143,dik_sol
00:37:44.862652,8710,236,147,dik_sol
00:37:44.893901,8702,222,151,dik_sol
00:37:44.940773,8696,209,143,dik_sol
00:37:44.987645,8693,199,126,dik_sol
00:37:45.035995,8691,198,145,dik_sol
00:37:45.075301,8681,215,146,dik_sol
00:37:45.106552,8686,229,154,dik_sol
00:37:45.153420,8699,190,136,dik_sol
00:37:45.200294,8706,221,142,dik_sol
00:37:45.247164,8695,218,141,dik_sol
00:37:45.278412,8679,224,134,dik_sol
00:37:45.326792,8693,202,140,dik_sol
00:37:45.373667,8686,219,148,dik_sol
00:37:45.404916,8704,226,133,dik_sol
00:37:45.451788,8701,239,152,dik_sol
00:37:45.498662,8684,206,139,dik_sol
00:37:45.545532,8682,250,140,dik_sol
00:37:45.576781,8675,214,148,dik_sol
00:37:45.623650,8689,226,141,dik_sol
00:37:45.670522,8694,218,142,dik_sol
00:37:45.701769,8710,200,161,dik_sol
00:37:45.748643,8687,212,141,dik_sol
00:37:45.795513,8688,216,132,dik_sol
00:37:45.826763,8709,223,148,dik_sol
00:37:45.873634,8694,217,136,dik_sol
00:37:45.920507,8690,220,145,dik_sol
00:37:45.967380,8684,215,141,dik_sol
00:37:45.998625,8689,198,122,dik_sol
00:37:46.045498,8686,205,144,dik_sol
00:37:46.092370,8697,222,141,dik_sol
00:37:46.123618,8695,220,133,dik_sol
00:37:46.170490,8699,222,138,dik_sol
00:37:46.217361,8692,233,134,dik_sol
00:37:46.264232,8697,203,145,dik_sol
00:37:46.295478,8695,225,147,dik_sol
00:37:46.342352,8690,232,135,dik_sol
00:37:46.389222,8693,211,155,dik_sol
00:37:46.426485,8698,208,149,dik_sol
00:37:46.473355,8709,230,151,dik_sol
00:37:46.520229,8683,217,138,dik_sol
00:37:46.551477,8686,234,143,dik_sol
00:37:46.598347,8674,234,135,dik_sol
00:37:46.645218,8688,230,140,dik_sol
00:37:46.676465,8693,229,140,dik_sol
00:37:46.723339,8684,234,138,dik_sol
00:37:46.770210,8703,224,139,dik_sol
00:37:46.817083,8698,211,161,dik_sol
00:37:46.848330,8702,224,155,dik_sol
00:37:46.895203,8695,230,141,dik_sol
00:37:46.942074,8689,241,143,dik_sol
00:37:46.973322,8685,235,145,dik_sol
00:37:47.020194,8690,223,145,dik_sol
00:37:47.067066,8688,217,160,dik_sol
00:37:47.098314,8707,218,140,dik_sol
00:37:47.145184,8693,228,143,dik_sol
00:37:47.192057,8704,224,133,dik_sol
00:37:47.238928,8697,229,143,dik_sol
00:37:47.270177,8686,219,147,dik_sol
00:37:47.317048,8694,230,149,dik_sol
00:37:47.363919,8686,220,152,dik_sol
00:37:47.410791,8671,229,138,dik_sol
00:37:47.442039,8688,221,158,dik_sol
00:37:47.488911,8688,214,155,dik_sol
00:37:47.535783,8680,216,135,dik_sol
00:37:47.567030,8686,220,138,dik_sol
00:37:47.613903,8703,224,131,dik_sol
00:37:47.660775,8674,217,147,dik_sol
00:37:47.692022,8697,225,141,dik_sol
00:37:47.738894,8689,207,140,dik_sol
00:37:47.785765,8683,228,125,dik_sol
00:37:47.832638,8682,214,154,dik_sol
00:37:47.867401,8677,227,132,dik_sol
00:37:47.914271,8684,240,147,dik_sol
00:37:47.961143,8686,223,154,dik_sol
00:37:47.992390,8687,210,130,dik_sol
00:37:48.039266,8704,204,156,dik_sol
00:37:48.086134,8700,214,163,dik_sol
00:37:48.117383,8693,227,146,dik_sol
00:37:48.164255,8702,221,153,dik_sol
00:37:48.211126,8691,214,153,dik_sol
00:37:48.257998,8684,214,135,dik_sol
00:37:48.289246,8708,238,136,dik_sol
00:37:48.336118,8699,227,147,dik_sol
00:37:48.382991,8686,226,146,dik_sol
00:37:48.414239,8688,218,150,dik_sol
00:37:48.461110,8701,220,126,dik_sol
00:37:48.507982,8701,232,160,dik_sol
00:37:48.554853,8692,224,140,dik_sol
00:37:48.586101,8685,222,121,dik_sol
00:37:48.632972,8693,231,148,dik_sol
00:37:48.679845,8674,208,135,dik_sol
00:37:48.711092,8695,213,144,dik_sol
00:37:48.757964,8683,239,148,dik_sol
00:37:48.804836,8702,223,139,dik_sol
00:37:48.851708,8700,229,133,dik_sol
00:37:48.882955,8692,228,146,dik_sol
00:37:48.929828,8691,232,149,dik_sol
00:37:48.965088,8688,213,143,dik_sol
00:37:49.011959,8706,226,154,dik_sol
00:37:49.058832,8692,209,139,dik_sol
00:37:49.105704,8667,220,135,dik_sol
00:37:49.136951,8682,215,153,dik_sol
00:37:49.183823,8690,229,150,dik_sol
00:37:49.230695,8687,215,161,dik_sol
00:37:49.261942,8685,210,148,dik_sol
00:37:49.308815,8690,203,133,dik_sol
00:37:49.355685,8685,222,132,dik_sol
00:37:49.402558,8706,221,142,dik_sol
00:37:49.433806,8685,212,141,dik_sol
00:37:49.480678,8682,216,147,dik_sol
00:37:49.527550,8696,225,127,dik_sol
00:37:49.558799,8694,216,135,dik_sol
00:37:49.605669,8681,227,116,dik_sol
00:37:49.652541,8691,217,134,dik_sol
00:37:49.699414,8688,213,120,dik_sol
00:37:49.730661,8703,229,121,dik_sol
00:37:49.777533,8695,234,141,dik_sol
00:37:49.824406,8691,208,135,dik_sol
00:37:49.855652,8698,219,126,dik_sol
00:37:49.902522,8685,226,149,dik_sol
00:37:49.949394,8665,218,150,dik_sol
00:37:49.996266,8675,192,151,dik_sol
00:37:50.030520,8685,226,138,dik_sol
00:37:50.077396,8695,221,147,dik_sol
00:37:50.124268,8691,242,134,dik_sol
00:37:50.155517,8698,215,156,dik_sol
00:37:50.202388,8682,215,130,dik_sol
00:37:50.249260,8673,215,140,dik_sol
00:37:50.280509,8687,217,155,dik_sol
00:37:50.327379,8690,231,151,dik_sol
00:37:50.374251,8679,208,155,dik_sol
00:37:50.421124,8697,221,139,dik_sol
00:37:50.452371,8691,207,152,dik_sol
00:37:50.499244,8702,226,152,dik_sol
00:37:50.546115,8687,231,135,dik_sol
00:37:50.577362,8697,209,146,dik_sol
00:37:50.624234,8687,193,137,dik_sol
00:37:50.671106,8688,216,146,dik_sol
00:37:50.717977,8686,222,140,dik_sol
00:37:50.749225,8685,223,139,dik_sol
00:37:50.796097,8678,206,145,dik_sol
00:37:50.842972,8685,210,142,dik_sol
00:37:50.874219,8680,209,149,dik_sol
00:37:50.921089,8694,226,145,dik_sol
00:37:50.967960,8681,226,164,dik_sol
00:37:51.014833,8685,236,128,dik_sol
00:37:51.046080,8697,205,148,dik_sol
00:37:51.092952,8688,207,142,dik_sol
00:37:51.127205,8684,224,167,dik_sol
00:37:51.174080,8703,204,143,dik_sol
00:37:51.220953,8690,228,133,dik_sol
00:37:51.267825,8684,228,159,dik_sol
00:37:51.299074,8691,220,136,dik_sol
00:37:51.345947,8699,229,148,dik_sol
00:37:51.392814,8700,223,140,dik_sol
00:37:51.424064,8685,212,142,dik_sol
00:37:51.470936,8693,220,139,dik_sol
00:37:51.517809,8682,208,147,dik_sol
00:37:51.564682,8707,232,129,dik_sol
00:37:51.595926,8681,220,125,dik_sol
00:37:51.642800,8687,228,148,dik_sol
00:37:51.689671,8687,227,128,dik_sol
00:37:51.720920,8694,221,152,dik_sol
00:37:51.767791,8688,227,147,dik_sol
00:37:51.814665,8693,215,154,dik_sol
00:37:51.861535,8689,210,130,dik_sol
00:37:51.892782,8694,216,130,dik_sol
00:37:51.939654,8680,235,154,dik_sol
00:37:51.986526,8679,211,154,dik_sol
00:37:52.033397,8677,243,135,dik_sol
00:37:52.064645,8691,219,160,dik_sol
00:37:52.114023,8696,219,144,dik_sol
00:37:52.145276,8685,227,142,dik_sol
00:37:52.192147,8665,225,150,dik_sol
00:37:52.239019,8673,217,143,dik_sol
00:37:52.285892,8688,208,142,dik_sol
00:37:52.317139,8697,216,145,dik_sol
00:37:52.364012,8673,215,152,dik_sol
00:37:52.410882,8680,213,150,dik_sol
00:37:52.442130,8679,223,147,dik_sol
00:37:52.489002,8704,224,151,dik_sol
00:37:52.535874,8681,219,150,dik_sol
00:37:52.582746,8681,215,137,dik_sol
00:37:52.613994,8702,223,138,dik_sol
00:37:52.660865,8682,226,138,dik_sol
00:37:52.707737,8704,219,128,dik_sol
00:37:52.738985,8702,215,150,dik_sol
00:37:52.785857,8684,219,143,dik_sol
00:37:52.832728,8677,225,141,dik_sol
00:37:52.879601,8677,201,144,dik_sol
00:37:52.910848,8668,211,148,dik_sol
00:37:52.957720,8689,209,132,dik_sol
00:37:53.004593,8685,224,146,dik_sol
00:37:53.035839,8699,232,145,dik_sol
00:37:53.082712,8698,219,148,dik_sol
00:37:53.129583,8696,224,149,dik_sol
00:37:53.176455,8684,212,134,dik_sol
00:37:53.210214,8695,221,133,dik_sol
00:37:53.257091,8658,228,134,dik_sol
00:37:53.303963,8664,221,151,dik_sol
00:37:53.335211,8708,223,152,dik_sol
00:37:53.382082,8682,224,145,dik_sol
00:37:53.428956,8687,218,132,dik_sol
00:37:53.463186,8694,216,142,dik_sol
00:37:53.510063,8668,224,139,dik_sol
00:37:53.556932,8681,211,142,dik_sol
00:37:53.589602,8702,240,144,dik_sol
00:37:53.636474,8678,203,136,dik_sol
00:37:53.683346,8685,214,150,dik_sol
00:37:53.714594,8696,218,142,dik_sol
00:37:53.761467,8691,206,138,dik_sol
00:37:53.808338,8685,209,159,dik_sol
00:37:53.855209,8684,215,124,dik_sol
00:37:53.886456,8687,234,132,dik_sol
00:37:53.933329,8681,214,157,dik_sol
00:37:53.980201,8687,217,139,dik_sol
00:37:54.011450,8703,214,164,dik_sol
00:37:54.058321,8688,223,156,dik_sol
00:37:54.105193,8672,215,143,dik_sol
00:37:54.152062,8688,224,148,dik_sol
00:37:54.183313,8693,214,138,dik_sol
00:37:54.230183,8695,226,141,dik_sol
00:37:54.264444,8706,226,148,dik_sol
00:37:54.311317,8686,221,132,dik_sol
00:37:54.358191,8693,211,140,dik_sol
00:37:54.405062,8679,224,143,dik_sol
00:37:54.436307,8669,238,139,dik_sol
00:37:54.483179,8706,215,136,dik_sol
00:37:54.530051,8689,227,126,dik_sol
00:37:54.561300,8684,238,156,dik_sol
00:37:54.608192,8689,218,136,dik_sol
00:37:54.655042,8684,211,140,dik_sol
00:37:54.701914,8687,224,134,dik_sol
00:37:54.733161,8710,227,144,dik_sol
00:37:54.780036,8692,210,149,dik_sol
00:37:54.826907,8683,222,144,dik_sol
00:37:54.858153,8683,214,159,dik_sol
00:37:54.905027,8680,225,159,dik_sol
00:37:54.951898,8696,230,138,dik_sol
00:37:54.998771,8691,209,123,dik_sol
00:37:55.030019,8692,233,140,dik_sol
00:37:55.076890,8690,225,153,dik_sol
00:37:55.123762,8696,224,129,dik_sol
00:37:55.155008,8701,221,140,dik_sol
00:37:55.201879,8696,228,146,dik_sol
00:37:55.248751,8700,214,142,dik_sol
00:37:55.295624,8677,226,139,dik_sol
00:37:55.326873,8694,239,142,dik_sol
00:37:55.366635,8687,232,125,dik_sol
00:37:55.413506,8685,226,149,dik_sol
00:37:55.460378,8690,214,136,dik_sol
00:37:55.507251,8679,206,140,dik_sol
00:37:55.538498,8677,216,133,dik_sol
00:37:55.585369,8693,221,158,dik_sol
00:37:55.632241,8688,206,148,dik_sol
00:37:55.663489,8700,225,139,dik_sol
00:37:55.710362,8703,200,147,dik_sol
00:37:55.757233,8714,217,130,dik_sol
00:37:55.804106,8693,220,155,dik_sol
00:37:55.835352,8683,213,157,dik_sol
00:37:55.882227,8704,225,145,dik_sol
00:37:55.929100,8692,230,139,dik_sol
00:37:55.960344,8686,210,139,dik_sol
00:37:56.007219,8687,219,137,dik_sol
00:37:56.054087,8694,220,135,dik_sol
00:37:56.100961,8695,226,128,dik_sol
00:37:56.132207,8697,209,144,dik_sol
00:37:56.179079,8680,223,133,dik_sol
00:37:56.225951,8699,219,137,dik_sol
00:37:56.257198,8683,218,136,dik_sol
00:37:56.304070,8697,217,129,dik_sol
00:37:56.350943,8703,233,131,dik_sol
00:37:56.385704,8678,212,147,dik_sol
00:37:56.432575,8695,235,141,dik_sol
00:37:56.479448,8669,227,133,dik_sol
00:37:56.526321,8706,216,155,dik_sol
00:37:56.557566,8691,217,148,dik_sol
00:37:56.604441,8682,219,140,dik_sol
00:37:56.651312,8686,208,129,dik_sol
00:37:56.682560,8689,232,150,dik_sol
00:37:56.729431,8711,216,150,dik_sol
00:37:56.776300,8693,219,156,dik_sol
00:37:56.823176,8689,226,126,dik_sol
00:37:56.854423,8694,205,139,dik_sol
00:37:56.901294,8691,231,152,dik_sol
00:37:56.948167,8704,242,151,dik_sol
00:37:56.979413,8688,224,137,dik_sol
00:37:57.026285,8686,219,139,dik_sol
00:37:57.073158,8689,240,130,dik_sol
00:37:57.120030,8668,217,153,dik_sol
00:37:57.151274,8669,228,157,dik_sol
00:37:57.198146,8685,218,131,dik_sol
00:37:57.245019,8685,230,148,dik_sol
00:37:57.276268,8702,220,153,dik_sol
00:37:57.323137,8693,218,130,dik_sol
00:37:57.370011,8688,213,133,dik_sol
00:37:57.416884,8695,224,149,dik_sol
00:37:57.448132,8702,224,144,dik_sol
00:37:57.497015,8692,231,135,dik_sol
00:37:57.543886,8702,238,153,dik_sol
00:37:57.575134,8693,217,153,dik_sol
00:37:57.622004,8671,205,132,dik_sol
00:37:57.668876,8702,231,144,dik_sol
00:37:57.700125,8683,231,148,dik_sol
00:37:57.746997,8697,215,168,dik_sol
00:37:57.793870,8697,225,142,dik_sol
00:37:57.840741,8686,217,143,dik_sol
00:37:57.871989,8683,210,142,dik_sol
00:37:57.918861,8679,213,154,dik_sol
00:37:57.965732,8689,228,148,dik_sol
00:37:57.996980,8683,225,144,dik_sol
00:37:58.043849,8681,213,146,dik_sol
00:37:58.090724,8692,236,144,dik_sol
00:37:58.137593,8684,230,131,dik_sol
00:37:58.168843,8678,205,128,dik_sol
00:37:58.215714,8687,218,155,dik_sol
00:37:58.262584,8695,216,115,dik_sol
00:37:58.293832,8687,236,125,dik_sol
00:37:58.340704,8691,202,120,dik_sol
00:37:58.387576,8693,217,148,dik_sol
00:37:58.434448,8709,199,146,dik_sol
00:37:58.468205,8674,224,166,dik_sol
00:37:58.515078,8687,239,144,dik_sol
00:37:58.546325,8692,213,138,dik_sol
00:37:58.593197,8689,228,137,dik_sol
00:37:58.640072,8697,225,136,dik_sol
00:37:58.686943,8685,227,155,dik_sol
00:37:58.718191,8678,214,148,dik_sol
00:37:58.765063,8680,216,150,dik_sol
00:37:58.811935,8703,204,148,dik_sol
00:37:58.843182,8686,230,137,dik_sol
00:37:58.890053,8699,224,143,dik_sol
00:37:58.936926,8698,226,133,dik_sol
00:37:58.983798,8675,218,147,dik_sol
00:37:59.015046,8698,216,129,dik_sol
00:37:59.061916,8698,214,123,dik_sol
00:37:59.108790,8696,226,156,dik_sol
00:37:59.140038,8696,224,142,dik_sol
00:37:59.186909,8705,222,138,dik_sol
00:37:59.233778,8681,222,156,dik_sol
00:37:59.280651,8697,224,136,dik_sol
00:37:59.311899,8670,208,141,dik_sol
00:37:59.358771,8698,222,156,dik_sol
00:37:59.405644,8694,208,120,dik_sol
00:37:59.436892,8672,201,110,dik_sol
00:37:59.483763,8689,233,167,dik_sol
00:37:59.530635,8707,226,144,dik_sol
00:37:59.564387,8681,216,162,dik_sol
00:37:59.611261,8687,208,131,dik_sol
00:37:59.658133,8693,240,151,dik_sol
00:37:59.705007,8684,230,129,dik_sol
00:37:59.736254,8704,228,156,dik_sol
00:37:59.783122,8691,225,153,dik_sol
00:37:59.829997,8680,210,142,dik_sol
00:37:59.861241,8692,203,152,dik_sol
00:37:59.908117,8689,220,119,dik_sol
00:37:59.954986,8675,229,137,dik_sol
00:38:00.001858,8693,206,147,dik_sol
00:38:00.033105,8683,214,140,dik_sol
00:38:00.079977,8682,234,150,dik_sol
00:38:00.126849,8679,222,142,dik_sol
00:38:00.158097,8682,222,148,dik_sol
00:38:00.204969,8690,227,149,dik_sol
00:38:00.251841,8694,228,144,dik_sol
00:38:00.298713,8703,222,162,dik_sol
00:38:00.329961,8692,216,139,dik_sol
00:38:00.376832,8689,219,147,dik_sol
00:38:00.423705,8692,204,147,dik_sol
00:38:00.454953,8676,221,148,dik_sol
00:38:00.501826,8695,241,135,dik_sol
00:38:00.548697,8702,209,143,dik_sol
00:38:00.595567,8679,219,135,dik_sol
00:38:00.626816,8686,224,152,dik_sol
00:38:00.673688,8680,205,134,dik_sol
00:38:00.720559,8690,220,141,dik_sol
00:38:00.751808,8696,220,134,dik_sol
00:38:00.798678,8701,226,146,dik_sol
00:38:00.845549,8686,229,151,dik_sol
00:38:00.892422,8673,221,154,dik_sol
00:38:00.923671,8678,215,138,dik_sol
00:38:00.970543,8688,219,130,dik_sol
00:38:01.017414,8686,222,127,dik_sol
00:38:01.048661,8692,233,133,dik_sol
00:38:01.098539,8697,224,130,dik_sol
00:38:01.145416,8673,211,145,dik_sol
00:38:01.176664,8680,235,136,dik_sol
00:38:01.223535,8689,219,155,dik_sol
00:38:01.270406,8679,222,129,dik_sol
00:38:01.317278,8701,223,124,dik_sol
00:38:01.348525,8699,227,154,dik_sol
00:38:01.395399,8680,213,147,dik_sol
00:38:01.442270,8694,224,137,dik_sol
00:38:01.473518,8697,219,146,dik_sol
00:38:01.520389,8696,239,150,dik_sol
00:38:01.567263,8709,225,149,dik_sol
00:38:01.614133,8676,207,147,dik_sol
00:38:01.645381,8685,216,145,dik_sol
00:38:01.692252,8700,245,148,dik_sol
00:38:01.739126,8700,216,128,dik_sol
00:38:01.770371,8690,228,131,dik_sol
00:38:01.817244,8695,224,158,dik_sol
00:38:01.864116,8686,237,116,dik_sol
00:38:01.910987,8686,213,135,dik_sol
00:38:01.942235,8677,222,133,dik_sol
00:38:01.989107,8683,238,138,dik_sol
00:38:02.035979,8692,217,160,dik_sol
00:38:02.069733,8686,227,124,dik_sol
00:38:02.116609,8679,218,120,dik_sol
00:38:02.163482,8692,223,145,dik_sol
00:38:02.194728,8687,218,149,dik_sol
00:38:02.241600,8694,220,141,dik_sol
00:38:02.288473,8685,212,153,dik_sol
00:38:02.335344,8689,223,148,dik_sol
00:38:02.366592,8701,228,153,dik_sol
00:38:02.413464,8692,208,147,dik_sol
00:38:02.460335,8694,228,119,dik_sol
00:38:02.507206,8692,219,145,dik_sol
00:38:02.538456,8689,222,137,dik_sol
00:38:02.585327,8692,220,129,dik_sol
00:38:02.616575,8687,209,127,dik_sol
00:38:02.663446,8695,228,129,dik_sol
00:38:02.710318,8688,225,137,dik_sol
